Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
11.847898599066044,14.181644879988337,0.01763419966868895,42.788496097972576,502.44427230631754,14.199279079657027,0.01391569762588813
11.863909272848566,14.164389357206637,0.017588373552755946,42.804199059056934,502.3867984199553,14.181977730759394,0.013593317159292817
11.879919946631087,14.147488720513985,0.017543520072469492,42.819581495078765,502.3305024504093,14.165032240586456,0.013277554251820336
11.89593062041361,14.130936819521786,0.017499621073685752,42.83464885700255,502.27536415988146,14.148436440595471,0.01296829518261914
11.911941294196131,14.114727602020386,0.017456658679678744,42.849406510909056,502.2213636298904,14.132184260700065,0.012665427640249994
11.927951967978654,14.098855087027477,0.01741461530059038,42.86385976454994,502.1684811682476,14.116269702328067,0.012368840718310938
11.943962641761175,14.083313371862685,0.01737347362520177,42.8780138600124,502.11669733409,14.100686845487887,0.012078424910719417
11.959973315543696,14.068096631987531,0.017333216616463316,42.891873973589526,502.065992937812,14.085429848603995,0.01179407210666122
11.975983989326217,14.053199114172305,0.017293827526304203,42.905445223401415,502.0163490159797,14.070492941698609,0.011515675585216174
11.99199466310874,14.038615120914919,0.01725528993571563,42.91873268717704,501.967746773451,14.055870410850634,0.0112431300096701
12.008005336891262,14.024339068201586,0.017217587582942166,42.93174133484997,501.9201678004458,14.041556655784529,0.010976331421522654
12.024016010673783,14.010365433115677,0.017180704509912856,42.94447608909486,501.87359387666874,14.02754613762559,0.01071517723420021
12.040026684456304,13.99668876847441,0.017144625015022133,42.95694180801151,501.8280070267119,14.013833393489433,0.010459566226483653
12.056037358238827,13.983303702552305,0.017109333648996583,42.96914328513046,501.78338951955,14.000413036201302,0.010209398535659865
12.072048032021348,13.970204927494446,0.017074815250464732,42.981085264894375,501.73972382159405,13.987279742744912,0.0099645756504066
12.088058705803869,13.957387205442059,0.017041054919349923,42.99277243390369,501.69699262247406,13.974428260361409,0.00972500040341904
12.10406937958639,13.944845392188794,0.017008037928723872,43.00420938817514,501.65517893280526,13.961853430117518,0.009490576963787911
12.120080053368914,13.93257440716678,0.016975749825062877,43.01540067383694,501.6142659615775,13.949550156991842,0.009261210829137313
12.136090727151435,13.920569242549544,0.016944176391189125,43.02635077430055,501.574237154163,13.937513418940732,0.009036808817531486
12.152101400933956,13.908824962880367,0.01691330364247126,43.03706411039648,501.53507619142107,13.925738266522838,0.008817279059158684
12.168112074716477,13.897336691724037,0.016883117878918094,43.04754505794673,501.4967669361085,13.914219809602955,0.00860253098780129
12.184122748499,13.88609963180362,0.016853605593044878,43.057797920343404,501.45929351526206,13.902953237396666,0.008392475332100031
12.200133422281521,13.875109062005325,0.016824753477373847,43.06782693220971,501.4226403086498,13.8919338154827,0.008187024106621092
12.216144096064044,13.86436032674056,0.01679654846485402,43.07763627333056,501.3867919061872,13.881156875205413,0.007986090602733796
12.232154769846565,13.853848839957664,0.016768977706181618,43.08723006289839,501.3517331248411,13.870617817663845,0.007789589379307529
12.248165443629087,13.843570084701788,0.01674202856629555,43.09661235974097,501.3174490074557,13.860312113268083,0.007597436253235348
12.264176117411608,13.833519595416005,0.016715688688066336,43.10578718550458,501.2839247518799,13.850235284104071,0.007409548289792583
12.28018679119413,13.823692993765711,0.01668994584760338,43.11475847664744,501.2511458562473,13.840382939613315,0.007225843792837632
12.296197464976652,13.814085964119661,0.01666478804449636,43.123530116694056,501.2190980205605,13.830750752164157,0.00704624229486305
12.312208138759173,13.804694255809196,0.01664020348780142,43.13210593287271,501.18776715641854,13.821334459296997,0.006870664546904249
12.328218812541696,13.79551368413748,0.0166161805868939,43.1404896944155,501.1571393916964,13.812129864724374,0.0066990325083129245
12.344229486324217,13.78654012858541,0.0165927079537864,43.14868511469808,501.1272010637123,13.803132836539195,0.006531269336402859
12.36024016010674,13.77776952020552,0.01656977445215994,43.15669586869123,501.09793866712903,13.79433929465768,0.006367299375974933
12.37625083388926,13.769197873107705,0.016547369055896825,43.164525547970285,501.0693389864515,13.785745242163602,0.00620704814872848
12.392261507671781,13.760821257401112,0.0165254809605516,43.172177698633355,501.0413889834227,13.777346738361663,0.006050442342565674
12.408272181454302,13.75263580594277,0.01650409954876036,43.17965581134306,501.0140758259563,13.76913990549153,0.005897409800795975
12.424282855236827,13.744637713782057,0.016483214387207585,43.18696332171225,500.98738688648916,13.761120928169264,0.005747879511246935
12.440293529019348,13.73682323481464,0.01646281523973244,43.19410361501423,500.96130972801706,13.753286050054372,0.005601781595288198
12.456304202801869,13.729188679403062,0.016442892074844267,43.201080029395,500.93583209439714,13.745631571477906,0.00545904729677464
12.47231487658439,13.721730427493778,0.01642343498361203,43.20789583507048,500.91094196904845,13.73815386247739,0.005319608970915318
12.488325550366913,13.714444914571608,0.01640443425465266,43.214554255617834,500.8866275137621,13.730849348826261,0.005183400073074037
12.504336224149434,13.707328635061993,0.016385880348207534,43.22105846222777,500.8628770845231,13.723714515410201,0.00505035514750778
12.520346897931955,13.70037814174132,0.016367763893306714,43.227411574143225,500.8396792297121,13.716745905634626,0.004920409816048473
12.536357571714477,13.693590041502787,0.016350075711629733,43.23361666496407,500.817022671861,13.709940117214417,0.004793500766734345
12.552368245497,13.68696099871781,0.0163328067857274,43.23967675672616,500.79489632368507,13.703293805503538,0.0046695657423960575
12.568378919279521,13.680487738045235,0.016315948231288485,43.2455948148691,500.77328930162224,13.696803686276523,0.00454854352920338
12.584389593062042,13.674167037677986,0.016299491339454363,43.25137375859594,500.75219089622107,13.69046652901744,0.004430373945177526
12.600400266844563,13.667995730861962,0.016283427558537514,43.257016457917864,500.7315905798574,13.6842791584205,0.00431499782867468
12.616410940627086,13.661970705281608,0.016267748491367313,43.26252573413269,500.71147800482515,13.678238453772975,0.004202357026845586
12.632421614409607,13.656088898963331,0.01625244592907735,43.26790436694422,500.69184298394873,13.672341344892407,0.004092394384076413
12.64843228819213,13.650347306039645,0.016237511781697172,43.27315508277604,500.6726755206881,13.666584817821342,0.00398505373041547
12.66444296197465,13.644742973426819,0.016222938103837212,43.27828056041433,500.6539657936375,13.660965911530656,0.0038802798699909143
12.680453635757173,13.639272999046447,0.016208717104215984,43.2832834337062,500.63570414877375,13.655481716150664,0.0037780185694237804
12.696464309539694,13.633934531961312,0.016194841135153674,43.28816629060735,500.6178811013119,13.650129373096465,0.0036782165462410166
12.712474983322215,13.628724771745224,0.016181302690082368,43.29293167369049,500.60048733371667,13.644906074435307,0.0035808214572927797
12.728485657104736,13.623640965060495,0.016168094482644235,43.297582089997654,500.58351367289305,13.63980905954314,0.0034857818871784447
12.74449633088726,13.618680411751914,0.016155209247734094,43.3021199890484,500.56695113833445,13.634835620999647,0.003393047336685353
12.760507004669781,13.613840458752353,0.016142639898665087,43.306547781632666,500.55079089939113,13.629983098651019,0.0033025682112444517
12.776517678452302,13.60911850088026,0.016130379482965532,43.31086783554212,500.5350242839266,13.625248880363227,0.0032142958094065863
12.792528352234823,13.604511980248931,0.016118421178736693,43.315082475946596,500.5196427766226,13.620630401427668,0.003128182311343521
12.808539026017346,13.600018385632671,0.016106758292270654,43.319193985914964,500.5046380169632,13.616125143924942,0.003044180767377126
12.824549699799867,13.595635251832947,0.016095384255668234,43.323204606935924,500.4900017972183,13.611730636088616,0.002962245086540595
12.840560373582388,13.59136016097897,0.01608429265310538,43.32711654028716,500.47572606241596,13.607444453632075,0.0028823300251748646
12.85657104736491,13.587190738887594,0.01607347717392895,43.330931946237776,500.46180290523597,13.603264216061524,0.0028043911755639213
12.872581721147434,13.583124654182832,0.016062931606622165,43.33465294446095,500.44822456374015,13.599187585789455,0.002728384954612051
12.888592394929955,13.579159620028717,0.01605264987147267,43.33828161559267,500.43498342178884,13.59521226990019,0.002654268592566342
12.904603068712476,13.57529339252715,0.016042626003850233,43.341820001327875,500.4220720060293,13.591336018531,0.0025820001217872752
12.920613742494997,13.57152377008867,0.016032854151892845,43.34527010494333,500.4094829838842,13.587556624240563,0.0025115383655706794
12.93662441627752,13.567848592803202,0.016023328574192804,43.348633891820455,500.3972091615401,13.583871921377394,0.0024428429270235714
12.95263509006004,13.564265741163386,0.016014043715565567,43.35191329524176,500.3852434719111,13.58027978487895,0.00237587417799689
12.968645763842563,13.560773134005462,0.01600499437718001,43.35511022856039,500.3735789504867,13.576778128382642,0.0023105932480775543
12.984656437625084,13.557368733897794,0.015996174988491905,43.358226536706425,500.3622088265006,13.573364908886287,0.002246962013642572
13.000667111407607,13.5540505407869,0.015987580295342422,43.36126404333941,500.35112643227626,13.570038121082243,0.0021849430869775506
13.016677785190128,13.550816593073547,0.015979205151977285,43.36422453748066,500.34032522762146,13.566795798225524,0.002124499805462017
13.032688458972649,13.547664966978866,0.015971044519293494,43.36710977407399,500.3297987977448,13.56363601149816,0.0020655962208237224
13.04869913275517,13.544593775910464,0.015963093463086057,43.36992147454637,500.31954085117184,13.56055686937355,0.002008197088464225
13.064709806537694,13.541601169828526,0.015955347152294727,43.3726613273687,500.3095452176621,13.55755651698082,0.0019522678568577258
13.080720480320215,13.53868536156045,0.015947800309270392,43.375330941020074,500.29980597385406,13.55463316186972,0.0018977746570252277
13.096731154102736,13.535844570780316,0.015940448334272658,43.37793194237217,500.290317178664,13.55178501911459,0.001844684292085799
13.112741827885257,13.533077056793756,0.015933286624168017,43.38046591822588,500.2810730295982,13.549010343417924,0.0017929642268868955
13.12875250166778,13.530381117806611,0.01592631057265834,43.382934416044115,500.2720678602078,13.546307428379269,0.0017425825777153522
13.1447631754503,13.527755086705517,0.01591951564143692,43.38533895084526,500.26329612101097,13.543674602346954,0.001693508102090784
13.160773849232822,13.525197330509831,0.01591289735669004,43.3876810056123,500.2547523778159,13.541110227866522,0.001645710188642839
13.176784523015344,13.522706227075174,0.015906452753401773,43.38996210493023,500.246431148172,13.538612679828576,0.0015991588470738905
13.192795196797867,13.520280203774034,0.01590017787517859,43.392183689116,500.2383271788353,13.536180381649212,0.0015538246982085217
13.208805870580388,13.51791772627751,0.015894068449846865,43.39434714897556,500.230435368165,13.533811794727356,0.0015096789641311395
13.224816544362909,13.515617283986169,0.015888120778313735,43.39645387134753,500.2227506646763,13.531505404764482,0.0014666934584129047
13.24082721814543,13.513377396333752,0.015882331294993852,43.39850521745614,500.2152681141191,13.529259727628746,0.0014248405764292569
13.256837891927953,13.511196612148375,0.01587669657008557,43.40050252361243,500.20798285715574,13.52707330871846,0.001384093285769035
13.272848565710474,13.50907353244806,0.015871211846116073,43.402447040352726,500.2008902697562,13.524944744294176,0.0013444251167362773
13.288859239492997,13.50700678663137,0.015865872489451326,43.40433999400964,500.1939858197646,13.522872659120821,0.0013058101529456099
13.304869913275517,13.50499501059878,0.015860675321044314,43.40618264321088,500.18726493522394,13.520855685919823,0.001268223022012163
13.32088058705804,13.503036882257721,0.015855616358047803,43.40797618462955,500.1807232221738,13.518892498615768,0.0012316388863367847
13.336891260840561,13.501131109100616,0.015850691553084623,43.40972178464002,500.1743563905671,13.516981800653701,0.0011960334339873686
13.352901934623082,13.499276413909802,0.015845898442329517,43.4114206220766,500.1681601607793,13.515122312352132,0.0011613828696768825
13.368912608405603,13.497471549446042,0.01584123433320318,43.41307384198561,500.16213036328077,13.513312783779245,0.001127663905838847
13.384923282188128,13.495715307904767,0.015836695116751093,43.41468252544543,500.15626300343837,13.511552003021519,0.0010948537538007438
13.400933955970649,13.49400650121349,0.015832277561338363,43.416247748931184,500.15055413198564,13.50983877877483,0.0010629301150559118
13.41694462975317,13.49234396711268,0.015827978528020408,43.417770564500344,500.1449998873291,13.5081719456407,0.0010318711726343087
13.43295530353569,13.490726544958969,0.01582379650637688,43.41925207679786,500.13959632489235,13.506550341465346,0.0010016555825726329
13.448965977318213,13.489153102841758,0.015819729829590037,43.420693354160505,500.13433961266185,13.504972832671347,0.0009722624654840446
13.464976651100734,13.487622549321033,0.0158157758847638,43.422095389442234,500.12922611698104,13.503438325205797,0.0009436713982278452
13.480987324883255,13.486133803444796,0.01581193302318594,43.42345919572532,500.1242521906037,13.501945736467981,0.0009158624056792671
13.496997998665778,13.484685804311779,0.01580819991140922,43.424785774177955,500.11941424296543,13.500494004223189,0.0008888159525996279
13.5130086724483,13.483277507675894,0.01580457413629203,43.42607615007736,500.1147086667807,13.499082081812185,0.0008625129356069334
13.529019346230822,13.481907985638,0.0158010403189611,43.42733106325321,500.1101325084513,13.49770902595696,0.0008369346752470315
13.545030020013343,13.480576334055979,0.01579760387218325,43.42855110314344,500.1056831895101,13.496373937928162,0.0008120629081653208
13.561040693795864,13.47928153453594,0.015794261960052815,43.429737362497185,500.1013570287631,13.495075796495993,0.0007878797793790444
13.577051367578386,13.478022642236812,0.015791013237575723,43.4308907395229,500.09715081648915,13.493813655474389,0.0007643678346500865
13.593062041360907,13.476798731050605,0.01578785491181289,43.432012126213145,500.0930613813414,13.492586585962417,0.0007415100129581892
13.60907271514343,13.475608925592933,0.01578478485512591,43.43310227812908,500.0890858797147,13.49139371044806,0.0007192896390744161
13.625083388925951,13.474452349407366,0.01578180073476579,43.43416200508578,500.08522137108844,13.490234150142133,0.0006976904162347391
13.641094062708474,13.473328153442921,0.015778900351409695,43.435192069725325,500.08146504508534,13.489107053794331,0.0006766964189134775
13.657104736490995,13.472235506810234,0.015776081543888452,43.43619323714246,500.0778141187865,13.488011588354123,0.0006562920856963742
13.673115410273516,13.471173600755721,0.015773342217694816,43.43716624916898,500.0742658884544,13.486946942973416,0.0006364622122529694
13.689126084056037,13.470141646077376,0.015770680332850687,43.43811183245689,500.0708177109412,13.485912326410228,0.0006171919444080016
13.705136757838561,13.469138850715202,0.015768093814970262,43.43903071054682,500.0674669434145,13.484906944530172,0.0005984667713114252
13.721147431621082,13.468164435116131,0.015765580582217952,43.439923585470645,500.06421100216517,13.48393001569835,0.000580272518706685
13.737158105403603,13.467217669491886,0.015763138764030318,43.44079113270987,500.0610474369379,13.482980808255917,0.0005625953422967899
13.753168779186124,13.466297875705191,0.015760766836183257,43.44163399047977,500.0579739533234,13.482058642541375,0.0005454217212077657
13.769179452968647,13.46540437085229,0.01575846308366649,43.442452792190956,500.0549882563025,13.481162833935958,0.0005287384515489712
13.785190126751168,13.464536397249308,0.015756225062098138,43.44324819790215,500.0520878719071,13.480292622311406,0.0005125326400697899
13.801200800533689,13.463693282563773,0.015754050899852132,43.44402081787376,500.0492705632058,13.479447333463625,0.0004967916979121253
13.817211474316212,13.462874391382337,0.01575193954841393,43.444771253071764,500.04653417651866,13.478626330930751,0.00048150333445817474
13.833222148098734,13.462079078606898,0.015749889526240006,43.44550009422892,500.04387655759695,13.477828968133139,0.0004666555512728531
13.849232821881255,13.461306709922585,0.015747898605207918,43.44620791234299,500.0412956026536,13.477054608527792,0.00045223663614028824
13.865243495663776,13.460556670698795,0.01574596476952582,43.44689526443644,500.03878926717795,13.47630263546832,0.0004382351571937035
13.881254169446297,13.459828367967374,0.015744086547899543,43.44756269562244,500.0363555669422,13.475572454515273,0.0004246399571380876
13.89726484322882,13.45912123314301,0.015742263495914503,43.44821074166563,500.03399257995926,13.474863496638925,0.00041144014756491976
13.913275517011341,13.458434706053847,0.015740494257049892,43.44883991871787,500.031698429796,13.474175200310897,0.00039862510335829344
13.929286190793864,13.45776822137004,0.01573877676657021,43.449450736721275,500.02947123937776,13.47350699813661,0.0003861844571916798
13.945296864576385,13.457121235680763,0.01573710933411677,43.4500436907129,500.02730919697257,13.47285834501488,0.00037410809411463617
13.961307538358907,13.45649322265061,0.015735490623858865,43.4506192629817,500.02521054394646,13.47222871327447,0.0003623861462286794
13.977318212141428,13.455883664351928,0.015733919721905867,43.451177927433726,500.02317355233095,13.471617584073835,0.00035100898745157394
13.99332888592395,13.45529205658636,0.015732395210287617,43.45172014256799,500.0211965430704,13.471024451796648,0.00033996722836922684
14.00933955970647,13.454717911901877,0.015730915752032816,43.45224635764385,500.01927788258473,13.47044882765391,0.0003292517111744271
14.025350233488995,13.454160753984494,0.015729480114734365,43.45275700932519,500.01741597892794,13.469890234099228,0.00031885350469158986
14.041360907271516,13.453620115645053,0.015728087104333044,43.45325252486995,500.01560927251177,13.469348202749387,0.0003087638994867012
14.057371581054037,13.45309553828077,0.015726735537354403,43.45373332328541,500.0138562330636,13.468822273818125,0.00029897440306160555
14.073382254836558,13.45258658624841,0.015725424282097174,43.45419980553111,500.01215540180465,13.468312010530507,0.00028947673513182395
14.08939292861908,13.45209283270279,0.0157241522317476,43.454652363759884,500.0105053506565,13.467816984934538,0.00028026282298701467
14.105403602401601,13.451613859223514,0.015722918302853932,43.45509138173188,500.008904680867,13.467336777526368,0.0002713247969332349
14.121414276184122,13.451149231412995,0.01572172138448982,43.455517251678934,500.007351951067,13.466870952797484,0.00026265498581610905
14.137424949966645,13.450698565754552,0.015720560477539797,43.455930328098475,500.0058458743847,13.466419126232092,0.00025424591262404204
14.153435623749168,13.4502614760209,0.015719434583052052,43.45633096479101,500.0043851604443,13.465980910603953,0.00024609029017057336
14.169446297531689,13.449837587481518,0.015718342731836664,43.45671950504127,500.0029685572533,13.465555930213355,0.00023818101685498983
14.18545697131421,13.449426507220661,0.015717283913298876,43.45709630802848,500.00159475341036,13.46514379113396,0.000230511172500274
14.20146764509673,13.449027886186528,0.015716257224210654,43.45746169361668,500.0002625825358,13.464744143410739,0.00022307401426751062
14.217478318879254,13.448641376313434,0.015715261765905097,43.45781598050623,499.99897088200413,13.46435663807934,0.00021586297264581517
14.233488992661774,13.448266638871923,0.015714296664296985,43.45815947880414,499.99771852045467,13.46398093553622,0.0002088716475168837
14.249499666444297,13.44790332917739,0.01571336102657527,43.45849250477029,499.9965043454064,13.463616690203965,0.00020209380429323556
14.265510340226818,13.447551123125177,0.0157124540156323,43.458815355352264,499.99532727394404,13.46326357714081,0.00019552337012923774
14.281521014009341,13.447209710259315,0.015711574830622112,43.459128314837166,499.9941862690297,13.462921285089937,0.00018915443020397528
14.297531687791862,13.446878785805414,0.015710722684613158,43.45943166249743,499.99308031227446,13.462589508490026,0.00018298122407505498
14.313542361574383,13.446558045073514,0.015709896790472758,43.459725677395184,499.99200838580134,13.462267941863987,0.0001769981421024017
14.329553035356904,13.44624718628668,0.015709096368324432,43.46001063583837,499.9909694816136,13.461956282655004,0.00017119972194113038
14.345563709139428,13.445945935747694,0.015708320711897792,43.46028678874722,499.9899626849504,13.461654256459592,0.00016558064510256273
14.36157438292195,13.44565401889577,0.015707569112221972,43.46055438768422,499.98898707842244,13.46136158800799,0.0001601357335824603
14.37758505670447,13.445371160666816,0.01570684085962134,43.46081368461526,499.98804174306133,13.461078001526438,0.00015485994655554334
14.393595730486993,13.445097080848187,0.01570613523195908,43.461064936127244,499.9871257428662,13.460803216080146,0.00014974837713537802
14.409606404269514,13.4448315415515,0.015705451614529502,43.461308360305,499.9862382827662,13.460536993166029,0.0001447962491987046
14.425617078052035,13.444574296932979,0.015704789373030447,43.461544182400225,499.9853785413245,13.46027908630601,0.00013999891427327575
14.441627751834556,13.444325108471531,0.01570414789213262,43.46177262095204,499.9845457215777,13.460029256363663,0.0001353518484883006
14.45763842561708,13.44408374471502,0.015703526574816027,43.46199388801558,499.9837390501945,13.459787271289835,0.00013085064958656586
14.473649099399601,13.443849981026549,0.01570292484170648,43.462208189390644,499.9829577766345,13.459552905868255,0.0001264910339973259
14.489659773182122,13.443623599031367,0.015702342129585434,43.46241572512414,499.98220117130745,13.459325941160953,0.00012226883396904476
14.505670446964643,13.44340434708108,0.015701777782268236,43.46261672567054,499.9814683935585,13.459106124863348,0.00011817999476109459
14.521681120747166,13.443192031926966,0.01570123130375221,43.462811368033634,499.980758797797,13.458893263230719,0.00011422057189349682
14.537691794529687,13.442986444658395,0.015700702153768748,43.46299984350812,499.98007168619046,13.458687146812164,0.00011038672845381797
14.553702468312208,13.442787380397197,0.01570018980219668,43.463182339661536,499.9794063744356,13.458487570199393,0.00010667473246031537
14.56971314209473,13.442594637936953,0.01569969372810333,43.46335904066065,499.97876219056,13.458294331665057,0.00010308095428045928
14.585723815877254,13.442408019382265,0.015699213418785534,43.46353012759802,499.97813847372373,13.458107232801051,9.960186410393527e-05
14.601734489659774,13.442227378422384,0.015698748516585925,43.463695736196584,499.9775347322314,13.45792612693897,9.623402946926123e-05
14.617745163442295,13.442052519429804,0.015698298512441537,43.46385604524743,499.9769503132016,13.457750817942246,9.297411284313671e-05
14.633755837224816,13.44188326724753,0.015697862958069197,43.46401121546038,499.9763846310064,13.457581130205599,8.981886925166926e-05
14.64976651100734,13.441719454123907,0.01569744142640416,43.46416140092434,499.9758371244834,13.457416895550312,8.67651439626144e-05
14.665777184789862,13.441560917546662,0.015697033505155885,43.46430675101586,499.9753072498277,13.457257951051817,8.380987021777886e-05
14.681787858572383,13.44140749633093,0.015696638742612727,43.464447411331406,499.974794471975,13.457104135073543,8.09500670147372e-05
14.697798532354904,13.441259038570394,0.015696256760615267,43.46458352196596,499.974298281824,13.456955295331008,7.818283693703127e-05
14.713809206137427,13.441115395842528,0.0156958871738297,43.46471521886646,499.97381818351874,13.456811283016359,7.550536403201551e-05
14.729819879919948,13.440976424281871,0.015695529605801586,43.46484263364885,499.97335369668997,13.456671953887673,7.291491173552651e-05
14.745830553702469,13.440841984614044,0.01569518369036547,43.46496589364772,499.97290435643316,13.45653716830441,7.040882084255745e-05
14.76184122748499,13.440711922909648,0.015694849061542598,43.46508514087095,499.97246964684496,13.45640677197119,6.798450752313476e-05
14.777851901267514,13.4405861109102,0.01569452537362814,43.46520049223942,499.9720491403574,13.456280636283829,6.563946138258943e-05
14.793862575050035,13.440464416497985,0.015694212285877262,43.46531206867777,499.9716423957468,13.456158628783863,6.337124356543583e-05
14.809873248832556,13.440346710001457,0.015693909465351666,43.465419988885145,499.9712489799407,13.456040619466808,6.117748490206571e-05
14.825883922615077,13.440232864449882,0.015693616586699762,43.46552436906975,499.9708684689214,13.455926481036583,5.905588409749057e-05
14.8418945963976,13.440122775498876,0.015693333377092562,43.46562530596898,499.9705005120629,13.455816108875968,5.700420596135404e-05
14.85790527018012,13.44001631832552,0.01569305951903758,43.46572291362148,499.9701446928823,13.455709377844558,5.502027967846208e-05
14.873915943962642,13.439913379278623,0.015692794721751793,43.4658172963886,499.9698006312468,13.455606174000375,5.310199711907266e-05
14.889926617745164,13.439813848242686,0.01569253870395128,43.465908555478876,499.96946795868826,13.455506386946638,5.124731118820771e-05
14.905937291527687,13.439717618250606,0.01569229119298539,43.46599678929085,499.96914631713014,13.455409909443592,4.9454234213249047e-05
14.921947965310208,13.439624589614407,0.01569205191518642,43.466082087532314,499.96883537626024,13.455316641529594,4.772083636909499e-05
14.937958639092729,13.439534660752393,0.01569182061601206,43.466164544155816,499.9685347951627,13.455226481368406,4.604524414015784e-05
14.95396931287525,13.439447734965901,0.015691597044469412,43.466244247735474,499.9682442507769,13.45513933201037,4.442563881849776e-05
14.969979986657773,13.439363718645735,0.015691380956731924,43.46632128396537,499.967963430448,13.455055099602466,4.286025503739104e-05
14.985990660440295,13.439282521160173,0.01569117211595318,43.46639573577144,499.96769203153684,13.454973693276127,4.1347379339644056e-05
15.002001334222816,13.439204048066822,0.015690970294774426,43.46646769017555,499.96742973768886,13.454895018361595,3.988534877996967e-05
15.018012008005337,13.439128215655439,0.015690775269083124,43.46653722355439,499.9671762697343,13.454818990924522,3.847254956075593e-05
15.03402268178786,13.439054939689898,0.01569058682235381,43.46660441303094,499.96693134631806,13.454745526512252,3.710741570056258e-05
15.050033355570381,13.438984138219089,0.015690404744218543,43.46666933361603,499.96669469375297,13.454674542963307,3.5788427734691006e-05
15.066044029352902,13.438915731558549,0.015690228830352114,43.46673205823997,499.9664660459325,13.4546059603889,3.4514111447181794e-05
15.082054703135423,13.438849648682282,0.015690058891240886,43.46679265310281,499.9662451635651,13.454539707573524,3.328303663360462e-05
15.098065376917948,13.438785811672332,0.015689894730542858,43.466851189048725,499.96603178727065,13.454475706402874,3.20938158940129e-05
15.114076050700469,13.438724148118217,0.01568973616218218,43.46690773252906,499.9658256749229,13.454413884280399,3.094510345544447e-05
15.13008672448299,13.438664587610283,0.015689583005400128,43.46696234818129,499.96562659104757,13.454354170615684,2.9835594023359173e-05
15.14609739826551,13.438607061651794,0.01568943508454398,43.46701509891143,499.965434306526,13.454296496736339,2.876402166141341e-05
15.162108072048033,13.438551503571013,0.015689292228855876,43.467066045976324,499.9652485982979,13.454240795799869,2.772915869898076e-05
15.178118745830554,13.438497852154546,0.01568915427789149,43.467115244013705,499.9650692643385,13.454187006432438,2.6729814665835345e-05
15.194129419613075,13.43844604425407,0.01568902107025675,43.467162751042984,499.9648960933773,13.454135065324326,2.5764835253424906e-05
15.210140093395598,13.438396018468476,0.01568889244910032,43.46720862342899,499.96472888007503,13.454084910917576,2.483310130217009e-05
15.22615076717812,13.438347715749137,0.0156887682629512,43.46725291502321,499.9645674275722,13.454036484012088,2.393352781423292e-05
15.242161440960642,13.438301078617771,0.015688648364457287,43.46729567818869,499.9644115443427,13.453989726982229,2.3065062991209136e-05
15.258172114743163,13.43825605109067,0.015688532610192606,43.46733696386591,499.9642610439468,13.453944583700864,2.222668729620443e-05
15.274182788525684,13.43821258625239,0.015688420876605776,43.46737681769487,499.96411576500674,13.453901007128996,2.141741253976756e-05
15.290193462308206,13.43817063649583,0.015688313039392596,43.46741528507375,499.96397554535815,13.453858949535222,2.0636280989157957e-05
15.306204136090729,13.4381301487298,0.015688208963350596,43.46745241365647,499.96384020933414,13.45381835769315,1.988236450043755e-05
15.32221480987325,13.438091075773135,0.01568810852638901,43.46748824750519,499.9637095978403,13.453779184299524,1.9154763672881053e-05
15.338225483655771,13.438053372121786,0.01568801161056399,43.46752282929941,499.9635835571179,13.45374138373235,1.8452607025212335e-05
15.354236157438294,13.438016993910413,0.01568791810196468,43.467556200382596,499.9634619385956,13.453704912012377,1.7775050193179215e-05
15.370246831220815,13.437981894019932,0.015687827879992528,43.46758840136411,499.9633445892903,13.453669721899924,1.712127514798869e-05
15.386257505003336,13.437948020376448,0.0156877408136142,43.46761947235612,499.96323134842163,13.453635761190062,1.6490489435132718e-05
15.402268178785857,13.43791533712699,0.015687656807603548,43.46764945059292,499.9631220885685,13.453602993934593,1.5881925433143992e-05
15.418278852568381,13.43788380265963,0.015687575754482475,43.46767837298801,499.96301667279994,13.453571378414113,1.5294839631827355e-05
15.434289526350902,13.437853376183174,0.015687497548868494,43.46770627542347,499.96291496741253,13.453540873732042,1.4728511929522833e-05
15.450300200133423,13.43782401764645,0.015687422087268352,43.467733192801376,499.96281684170015,13.453511439733719,1.418224494896165e-05
15.466310873915944,13.437795690083243,0.01568734927466174,43.46775915839657,499.9627221731827,13.453483039357906,1.365536337128782e-05
15.482321547698467,13.43776837935378,0.015687279079782925,43.467784198197826,499.96263089199164,13.453455658433564,1.3147213287822482e-05
15.498332221480988,13.43774203919248,0.015687211381313293,43.46780834676621,499.9625428571341,13.453429250573794,1.2657161569158901e-05
15.514342895263509,13.437716637688004,0.015687146098011834,43.467831633873715,499.9624579610617,13.453403783786015,1.2184595251180746e-05
15.530353569046031,13.437692144241254,0.01568708315222644,43.46785408828849,499.9623761002666,13.45337922739348,1.172892093760729e-05
15.546364242828554,13.437668529551665,0.015687022469875085,43.46787573780698,499.9622971752016,13.45335555202154,1.1289564218673552e-05
15.562374916611075,13.43764576560346,0.015686963980426946,43.46789660928604,499.9622210902005,13.453332729583886,1.0865969105563176e-05
15.578385590393596,13.437623815589708,0.015686907577485146,43.46791673236021,499.9621477293452,13.453310723167194,1.0457597480217662e-05
15.594396264176117,13.4376026556165,0.015686853203803853,43.467936131520105,499.96207700830087,13.453289508820303,1.0063928560153944e-05
15.61040693795864,13.437582259896065,0.01568680079334715,43.46795483156226,499.96200883887434,13.453269060689411,9.684458377929193e-06
